Date,Sydney central-east RAQI 24 hour [index],Sydney north-west RAQI 24 hour [index],Sydney south-west RAQI 24 hour [index],Illawarra RAQI 24 hour [index],Lower Hunter RAQI 24 hour [index],Central tablelands RAQI 24 hour [index],South-west slopes RAQI 24 hour [index],North-west slopes RAQI 24 hour [index],Upper Hunter - Muswellbrook RAQI 24 hour [index],Upper Hunter - Singleton RAQI 24 hour [index],Upper Hunter - Maison Dieu RAQI 24 hour [index],Upper Hunter - Singleton NW RAQI 24 hour [index],Upper Hunter - Camberwell RAQI 24 hour [index],Upper Hunter - Bulga RAQI 24 hour [index],Upper Hunter - Mt Thorley RAQI 24 hour [index],Upper Hunter - Muswellbrook NW RAQI 24 hour [index],Upper Hunter - Wybong RAQI 24 hour [index],Upper Hunter - Aberdeen RAQI 24 hour [index],Upper Hunter - Singleton South RAQI 24 hour [index],Upper Hunter - Jerrys Plains RAQI 24 hour [index],Upper Hunter - Warkworth RAQI 24 hour [index],Upper Hunter - Merriwa RAQI 24 hour [index],Central Coast RAQI 24 hour [index],Newcastle local RAQI 24 hour [index],Northern Tablelands RAQI 24 hour [index],Research Monitoring  RAQI 24 hour [index],Roadsite Monitoring RAQI 24 hour [index],Emergency Monitoring - Port Macquarie RAQI 24 hour [index],Southern Tablelands RAQI 24 hour [index],Emergency Monitoring - Coffs Harbour RAQI 24 hour [index],Emergency Monitoring - Lismore RAQI 24 hour [index]
15/02/2019,48,49,59,47,47,44,111,60,60,30,36,36,44,43,38,66,69,50,35,60,52,59,31,101,10,,39,24,,,
16/02/2019,40,46,64,44,48,29,58,43,48,26,35,32,28,39,33,57,52,42,31,47,46,44,29,105,2,,33,25,,,
17/02/2019,65,75,72,43,56,49,96,54,52,28,44,36,40,52,48,54,44,48,32,51,61,39,34,134,4,,29,31,,,
18/02/2019,82,91,105,86,64,81,419,67,80,49,66,64,69,61,52,82,63,68,52,83,76,61,50,123,9,,53,55,,,
19/02/2019,70,100,70,78,81,94,84,84,130,85,141,112,125,93,125,141,104,114,93,115,106,88,69,113,90,23,56,140,,,
20/02/2019,36,33,40,35,35,35,90,71,58,26,60,31,34,18,28,58,45,62,29,37,28,40,27,39,20,27,39,30,,,
21/02/2019,41,37,36,35,56,17,100,107,29,24,30,27,33,25,26,30,24,33,25,26,37,23,36,97,11,13,48,20,,,
22/02/2019,41,29,34,33,58,20,61,84,39,24,36,29,32,24,26,37,37,38,29,32,55,30,34,86,5,18,33,41,,,
23/02/2019,37,32,31,37,57,20,119,38,30,19,25,19,19,17,23,28,22,24,21,23,34,18,26,95,10,27,22,23,,,
24/02/2019,63,60,54,59,75,36,72,34,45,34,38,38,38,33,35,48,42,42,38,40,60,38,52,109,6,43,44,35,,,
25/02/2019,48,45,51,45,59,35,90,37,46,32,40,40,49,43,40,45,58,45,37,58,67,53,44,119,7,40,42,40,,,
26/02/2019,45,43,52,55,42,41,111,39,49,24,37,32,46,41,34,55,46,47,28,59,55,36,38,107,4,44,40,90,,,
27/02/2019,70,70,82,71,41,52,124,40,41,24,32,28,35,36,29,41,49,36,25,74,61,45,33,97,7,46,54,40,,,
28/02/2019,41,60,66,55,36,38,112,34,30,21,24,25,25,27,,36,36,32,24,52,38,31,40,72,3,40,44,84,,,
01/03/2019,33,49,47,39,37,31,83,33,41,22,30,25,27,37,,56,51,34,25,52,53,40,27,78,87,33,37,84,,,
02/03/2019,31,39,45,37,39,28,53,36,39,25,30,27,25,37,26,39,48,34,27,44,61,39,28,90,8,34,26,68,,,
03/03/2019,39,53,53,35,40,26,86,33,44,23,28,24,24,33,23,46,44,41,24,46,55,36,26,94,6,45,25,72,,,
04/03/2019,53,77,78,51,59,44,118,40,64,28,43,35,45,67,40,64,62,51,36,85,69,52,36,118,10,55,41,121,,,
05/03/2019,68,71,86,66,68,133,230,57,67,53,74,62,73,74,62,98,50,58,57,99,82,50,42,147,12,59,49,129,,,
06/03/2019,115,120,96,89,124,141,57,76,113,104,195,162,193,123,181,182,176,127,116,199,150,187,93,155,15,81,78,97,,,
07/03/2019,57,63,59,55,88,45,163,51,61,49,64,57,58,61,65,57,60,48,56,61,69,59,59,118,10,48,56,57,,,
08/03/2019,67,58,63,68,64,67,73,44,52,39,58,45,44,81,43,53,50,38,43,73,79,48,50,120,6,54,48,125,,,
09/03/2019,71,78,69,60,58,74,87,52,58,48,85,61,81,60,63,59,43,47,55,59,64,36,47,89,24,124,59,56,,,
10/03/2019,65,60,75,61,57,81,157,62,35,57,53,57,62,51,73,32,40,32,40,39,54,36,54,65,17,65,61,71,,,
11/03/2019,95,98,95,90,82,90,109,70,81,90,104,138,134,107,122,78,94,90,105,94,103,113,73,111,44,79,107,71,,,
12/03/2019,76,70,74,74,78,65,91,90,84,59,71,72,90,64,86,82,61,68,64,70,76,60,64,105,26,58,70,94,,,
13/03/2019,53,54,51,62,68,60,83,56,73,50,59,58,60,59,59,69,85,70,55,74,76,75,57,89,27,39,52,74,,,
14/03/2019,57,53,51,47,77,58,139,58,61,46,61,56,59,69,60,60,39,60,67,68,78,43,55,127,27,42,70,283,,,
15/03/2019,40,50,36,35,44,76,105,64,52,27,34,28,34,24,29,61,58,44,42,38,79,52,35,47,50,29,42,40,,,
16/03/2019,38,28,28,38,36,22,55,45,35,21,34,24,22,22,25,31,32,33,23,32,34,25,29,56,13,26,33,24,,,
17/03/2019,28,21,24,29,25,13,63,45,21,15,17,19,24,12,17,18,12,17,19,11,16,12,24,22,11,14,21,18,,,
18/03/2019,37,30,41,37,29,19,86,47,20,18,18,19,24,14,17,18,19,16,19,11,17,17,24,40,15,26,38,23,,,
19/03/2019,46,43,56,43,53,21,43,56,27,26,29,30,25,20,28,27,23,31,23,23,30,20,47,46,24,40,57,45,,,
20/03/2019,50,42,50,28,40,18,59,54,44,30,29,30,33,23,28,41,35,36,21,29,33,29,29,35,31,26,42,42,,,
21/03/2019,70,32,28,25,27,24,55,49,34,18,22,28,23,16,26,32,30,32,20,24,32,22,24,30,31,23,42,25,,,
22/03/2019,79,34,33,29,29,21,32,62,38,17,22,20,24,23,21,31,29,31,20,31,36,21,23,33,22,24,42,23,,,
23/03/2019,57,59,65,45,63,34,34,62,52,28,33,35,39,33,33,53,31,42,26,30,27,20,61,62,19,59,43,88,,,
24/03/2019,58,67,90,70,70,55,30,57,45,42,46,50,57,50,53,43,37,43,43,46,48,,65,62,13,58,54,85,,,
25/03/2019,44,34,44,42,39,19,105,44,47,34,43,43,51,33,37,42,36,30,39,32,37,21,34,53,14,27,51,40,,,
26/03/2019,96,95,85,76,69,50,45,54,94,63,60,73,86,61,82,88,67,84,73,48,77,71,69,86,10,67,41,57,,,
27/03/2019,52,55,51,43,60,33,38,52,57,39,48,48,50,52,55,56,60,51,41,55,101,55,43,83,27,40,39,59,,,
28/03/2019,47,52,52,43,44,36,49,47,44,27,39,,39,33,44,41,45,39,27,47,63,42,37,88,9,44,46,68,,,
29/03/2019,49,43,50,47,45,31,53,45,61,33,48,55,56,67,47,59,39,58,29,45,55,40,45,69,6,44,48,114,,,
30/03/2019,39,34,36,35,39,57,24,53,57,31,53,35,57,36,60,56,63,56,47,48,44,68,32,44,15,29,29,49,,,
31/03/2019,31,30,29,32,133,32,20,172,127,132,139,143,144,93,151,130,120,129,146,124,123,129,37,117,113,26,23,88,,,
01/04/2019,34,33,36,41,28,16,20,50,30,29,27,41,35,28,31,26,29,27,24,26,29,28,36,42,19,26,30,23,,,
02/04/2019,37,27,32,34,31,15,26,35,19,13,18,17,18,17,18,19,24,20,14,24,32,19,26,41,5,21,36,34,,,
03/04/2019,53,40,42,39,36,19,48,39,35,16,19,19,21,20,24,30,31,28,16,33,29,26,35,91,17,40,44,47,,,
04/04/2019,57,37,42,31,35,26,40,41,40,23,30,27,26,21,35,34,32,35,22,35,39,25,25,54,4,32,52,30,,,
05/04/2019,30,26,37,37,31,19,34,40,35,24,28,26,25,20,28,34,39,35,19,30,42,28,29,38,9,20,43,27,,,
06/04/2019,43,42,54,52,49,26,50,48,35,36,36,35,47,27,47,39,26,25,30,27,33,23,38,67,9,45,50,50,,,
07/04/2019,81,63,64,58,61,45,47,50,55,59,63,75,85,29,77,49,31,35,51,33,36,30,61,81,32,57,79,50,,,
08/04/2019,67,58,56,57,78,53,54,54,86,81,96,100,111,40,128,86,42,45,77,47,50,41,40,111,29,58,61,56,,,
09/04/2019,64,64,66,60,70,64,100,80,94,80,96,113,115,43,139,116,46,66,86,65,65,43,49,107,22,55,62,56,,,
10/04/2019,36,41,81,30,50,72,38,43,53,43,48,39,42,36,42,47,49,49,37,66,49,48,34,47,36,29,38,33,,,
11/04/2019,42,38,36,34,32,33,89,42,41,30,27,31,32,26,33,38,42,39,23,42,46,36,32,38,12,32,42,31,,,
12/04/2019,56,38,49,41,31,51,96,44,36,26,26,25,29,21,26,32,41,33,24,38,38,31,34,27,13,34,53,29,,,
13/04/2019,56,67,275,56,44,55,86,45,52,54,52,54,60,34,47,53,38,40,55,40,47,32,51,69,16,66,65,46,,,
14/04/2019,53,52,63,47,45,53,88,54,59,56,49,48,46,40,49,57,51,57,44,73,57,62,42,49,28,48,56,43,,,
15/04/2019,51,43,57,41,42,35,84,44,49,39,38,38,36,27,36,45,43,46,31,55,38,34,42,41,28,43,57,39,,,
16/04/2019,99,38,39,38,31,30,86,42,45,30,36,33,36,20,27,46,37,42,26,32,30,29,30,30,16,35,46,28,,,
17/04/2019,67,39,400,41,37,37,97,36,32,20,21,29,20,18,22,30,33,27,18,40,35,27,34,58,16,31,46,28,,,
18/04/2019,62,43,79,54,36,40,105,37,37,30,35,34,33,29,33,35,34,30,23,40,38,27,34,71,8,92,49,33,,,
19/04/2019,54,73,50,46,47,51,122,35,39,35,32,34,32,32,35,37,43,31,34,43,57,37,39,60,3,45,53,35,,,
20/04/2019,38,179,39,45,37,28,112,33,33,29,25,26,23,24,27,31,39,29,25,40,36,33,38,75,4,46,42,33,,,
21/04/2019,38,47,46,34,47,36,80,34,54,23,24,24,21,25,27,37,39,35,21,35,34,33,30,110,5,51,24,,,,
22/04/2019,37,44,44,36,36,48,21,35,49,28,31,29,30,28,29,46,44,41,24,44,41,36,30,86,13,38,16,,,,
23/04/2019,35,34,35,34,29,26,32,48,40,21,24,21,19,24,24,35,44,35,19,38,37,29,29,61,10,31,29,,,,
24/04/2019,37,41,40,38,33,32,43,37,53,21,27,20,23,20,17,48,33,48,17,38,32,26,34,68,10,36,34,,,,
25/04/2019,60,55,50,43,81,42,48,46,74,54,82,68,73,50,71,77,40,53,53,68,66,36,52,97,25,48,27,,,,
26/04/2019,48,55,54,48,70,70,73,52,86,71,86,92,158,53,108,90,43,66,72,50,56,45,44,83,49,43,30,,,,
27/04/2019,59,66,608,39,68,71,42,73,87,68,74,75,77,66,84,96,78,78,69,71,67,97,61,90,33,46,47,,,,
28/04/2019,110,91,601,73,59,49,49,70,57,72,78,87,91,50,74,58,39,49,65,47,48,,53,89,39,106,84,,,,
29/04/2019,497,204,896,50,57,120,79,67,66,48,81,60,60,54,83,61,58,56,43,66,77,57,68,121,35,264,276,,,,
30/04/2019,62,153,88,85,43,72,157,50,79,48,62,57,54,59,42,68,38,71,37,53,57,39,31,64,30,70,51,,,,
01/05/2019,43,69,108,56,49,50,60,32,64,55,71,53,63,45,63,62,32,60,43,48,57,35,33,58,12,48,42,,,,
02/05/2019,53,53,215,149,47,26,51,45,103,54,76,64,68,64,63,85,36,73,49,76,59,36,42,54,4,50,48,,,,
03/05/2019,32,29,54,41,43,17,34,45,46,50,68,71,75,32,66,46,27,34,48,27,41,18,26,52,28,31,48,,,,
04/05/2019,41,39,38,40,38,25,32,42,23,20,16,17,16,12,21,18,8,9,15,9,17,9,42,28,40,34,25,,,,
05/05/2019,36,35,34,33,34,22,25,40,27,20,21,23,26,14,23,24,13,22,17,12,19,13,,22,108,35,21,,,,
06/05/2019,41,34,33,33,33,100,44,37,27,36,38,41,49,13,37,22,11,16,30,11,25,10,35,48,63,34,39,,,,
07/05/2019,42,60,46,43,39,90,52,42,27,46,46,56,68,20,52,20,14,21,36,16,23,15,33,82,99,43,51,,,,
08/05/2019,33,34,51,37,52,91,30,44,52,55,52,64,93,39,76,49,33,35,55,35,39,31,34,62,74,40,37,,,,
09/05/2019,36,36,140,39,47,123,38,50,40,62,67,69,63,25,80,34,24,33,58,29,33,26,36,72,144,43,42,,,,
10/05/2019,45,39,163,38,39,40,29,48,42,48,53,79,65,37,89,43,24,44,47,24,38,32,30,56,126,145,45,,,,
11/05/2019,33,32,32,32,32,49,20,32,30,37,29,36,44,22,38,35,19,20,38,17,20,19,33,29,36,29,25,,,,
12/05/2019,41,41,38,34,36,33,30,48,36,54,42,40,31,27,41,27,20,29,35,25,23,21,35,51,145,34,32,,,,
13/05/2019,45,41,47,36,41,104,60,34,65,70,54,74,,48,65,40,25,50,53,27,39,29,27,64,204,35,48,,,,
14/05/2019,42,43,63,62,44,83,68,38,50,46,58,66,,27,55,24,23,36,43,36,35,23,40,53,125,42,51,,,,
15/05/2019,44,52,80,72,42,96,105,46,47,35,50,38,50,33,47,24,39,36,36,42,43,39,38,72,79,70,60,,,,
16/05/2019,51,50,55,49,43,76,123,40,55,39,35,34,35,33,37,26,40,43,25,32,36,30,40,118,23,106,65,,,,
17/05/2019,60,58,88,67,42,76,107,36,67,57,60,47,55,55,58,50,33,72,36,45,61,36,34,79,111,47,69,,,,
18/05/2019,121,69,69,62,58,100,89,38,58,54,44,52,43,34,52,34,38,39,42,38,66,36,47,90,166,97,85,,,,
19/05/2019,57,72,51,51,64,124,90,43,58,46,39,38,37,39,50,36,37,34,31,35,46,35,41,77,114,65,74,,,,
20/05/2019,105,125,257,92,49,83,106,39,25,58,60,56,51,27,63,41,24,,49,26,33,20,35,58,127,125,91,,,,
21/05/2019,304,380,610,65,55,126,64,44,26,68,81,86,89,30,158,35,24,,51,32,41,20,43,95,107,230,98,,,,
22/05/2019,604,687,148,62,101,87,61,45,51,62,86,78,78,28,112,38,24,35,54,38,44,20,50,92,196,600,133,,,,
23/05/2019,45,327,131,68,68,88,78,54,69,63,93,66,72,61,108,65,41,63,57,61,68,44,39,58,166,506,60,,,,
24/05/2019,296,520,346,61,57,110,63,56,77,80,73,95,96,36,85,57,32,44,67,39,43,29,41,73,187,167,142,,,,
25/05/2019,91,82,101,52,100,109,58,67,52,72,62,73,93,31,90,37,25,37,63,25,44,22,37,111,123,93,61,,,,
26/05/2019,37,89,58,37,91,140,20,59,70,60,80,77,98,25,98,63,25,30,65,23,51,26,35,95,96,41,31,,,,
27/05/2019,42,42,50,88,75,90,21,56,75,91,100,,228,34,139,70,24,43,103,41,48,26,34,99,78,45,35,,,,
28/05/2019,37,35,35,39,39,22,20,62,37,54,57,,69,32,46,35,24,27,55,28,29,23,34,60,72,36,39,,,,
29/05/2019,46,36,45,36,43,17,18,55,49,59,77,65,130,29,72,51,25,31,67,37,36,24,32,69,28,36,41,,,,
30/05/2019,33,35,34,36,34,14,24,34,40,37,27,36,50,19,52,31,18,17,37,20,19,15,35,27,36,36,46,,,,
31/05/2019,31,46,33,119,49,22,27,64,61,61,57,49,53,26,63,29,20,26,55,20,28,16,249,49,130,153,56,,,,
01/06/2019,55,522,66,36,63,144,56,37,83,76,62,63,71,57,64,51,44,44,63,58,51,37,41,103,285,48,47,,,,
02/06/2019,66,1746,111,85,93,153,46,34,110,85,54,65,65,43,63,66,45,58,49,38,50,39,51,71,140,50,185,,,,
03/06/2019,65,628,57,1398,61,102,14,36,48,30,31,37,49,18,42,28,10,12,26,10,,9,40,46,63,47,72,,,,
04/06/2019,37,43,39,41,35,15,31,35,26,24,27,25,24,15,26,21,11,20,,11,,9,34,22,23,40,31,,,,
05/06/2019,29,34,37,36,32,76,48,34,61,34,42,32,28,13,32,,15,36,,14,13,11,31,19,211,36,15,,,,
06/06/2019,36,55,58,34,34,143,63,64,48,48,62,57,54,25,58,,19,22,45,14,30,11,30,41,206,55,50,,,,
07/06/2019,51,56,62,37,45,49,77,36,69,75,87,78,88,42,101,58,40,42,78,43,63,31,33,93,257,39,70,,,,
08/06/2019,95,150,130,51,60,115,60,32,109,100,87,79,86,58,99,59,31,57,55,42,59,27,26,80,45,102,95,,,,
09/06/2019,84,153,119,47,65,144,52,42,60,54,42,43,58,27,60,25,10,17,47,14,23,9,32,77,102,90,92,,,,
10/06/2019,96,112,83,37,50,152,29,76,57,52,46,44,62,25,65,24,14,20,39,18,26,12,31,75,142,64,65,,,,
11/06/2019,88,42,60,40,51,154,41,88,56,39,45,47,56,34,39,34,17,28,41,25,34,17,35,71,195,53,59,,,,
12/06/2019,73,61,76,32,45,77,29,53,49,53,66,85,78,24,59,34,19,31,48,27,36,21,27,73,139,64,63,,,,
13/06/2019,38,34,39,35,46,30,24,48,58,57,60,75,120,27,66,58,23,26,70,24,33,22,36,60,272,41,47,,,,
14/06/2019,37,51,38,35,54,70,48,67,69,49,49,57,66,20,50,44,11,30,33,11,29,8,31,55,161,37,51,,,,
15/06/2019,38,62,63,34,93,111,68,58,63,55,77,65,57,22,88,52,18,48,48,19,40,16,35,65,189,90,37,,,,
16/06/2019,36,64,45,36,62,80,69,85,98,64,85,55,68,32,77,77,30,55,56,35,58,26,30,56,155,75,30,,,,
17/06/2019,30,34,33,38,28,47,45,88,57,25,58,31,55,11,27,43,19,44,23,15,16,15,29,20,224,57,41,,,,
18/06/2019,32,31,32,32,27,152,39,61,46,34,29,43,52,24,38,25,13,24,31,15,25,13,31,28,192,53,37,,,,
19/06/2019,35,44,81,284,37,45,45,98,74,35,29,38,36,12,28,29,16,36,31,,28,14,30,34,167,64,47,,,,
20/06/2019,53,433,44,35,43,175,34,47,72,49,52,52,47,33,72,44,34,44,41,,48,31,28,55,194,39,42,,,,
21/06/2019,37,153,35,36,42,202,37,95,87,50,44,42,52,21,43,49,23,44,42,22,26,19,122,45,156,32,43,,,,
22/06/2019,33,193,35,37,31,53,63,67,71,66,72,49,58,39,71,39,29,42,48,27,43,20,35,26,204,39,34,,,,
23/06/2019,37,38,36,38,29,38,84,68,76,27,37,22,33,15,26,50,26,34,24,18,34,20,33,24,154,36,25,,,,
24/06/2019,38,34,41,38,37,22,65,47,53,34,20,13,17,12,15,26,16,26,12,12,24,12,29,41,145,42,43,,,,
25/06/2019,38,32,36,38,37,102,60,43,23,28,20,14,16,12,16,18,14,18,15,15,21,12,35,36,12,65,39,,,,
26/06/2019,54,33,37,40,40,96,54,38,26,20,25,17,19,12,16,23,21,20,15,21,45,17,38,47,11,46,45,,,,
27/06/2019,113,79,53,36,57,31,47,42,39,31,18,19,23,15,16,22,22,25,15,24,32,17,36,46,65,34,50,,,,
28/06/2019,49,70,56,34,46,134,40,39,56,45,23,19,24,29,27,24,21,27,21,23,18,16,33,67,150,48,57,,,,
29/06/2019,63,41,54,33,34,32,88,42,68,50,21,28,27,37,31,29,16,22,23,24,21,18,27,58,116,50,40,,,,
30/06/2019,38,43,39,40,53,92,38,58,79,42,37,47,64,34,90,49,24,36,40,25,37,26,34,52,174,45,28,,,,
01/07/2019,59,55,64,59,75,111,50,63,55,49,47,52,52,65,93,61,22,57,46,20,40,17,21,79,225,44,39,,,,
02/07/2019,70,67,89,69,74,99,51,96,94,77,55,99,96,42,101,72,32,56,64,34,48,28,34,100,145,77,61,,,,
03/07/2019,51,72,68,59,49,42,60,42,64,59,65,57,52,28,74,51,44,49,38,37,59,36,51,95,121,48,51,,,,
04/07/2019,41,30,35,36,40,17,50,38,28,32,23,23,20,17,24,21,18,19,18,17,26,15,39,67,12,43,39,,,,
05/07/2019,51,40,41,35,41,11,48,39,22,25,18,20,19,15,17,21,21,18,16,23,43,17,37,68,8,37,37,,,,
06/07/2019,45,64,47,44,49,22,55,40,17,39,15,15,12,12,20,17,20,16,12,22,35,16,39,46,19,45,44,,,,
07/07/2019,51,64,66,39,52,60,30,40,55,32,21,24,19,14,26,30,25,21,19,31,25,21,36,81,41,45,43,,,,
08/07/2019,47,57,49,32,36,51,12,27,55,32,28,33,31,15,39,14,17,15,27,15,19,11,25,46,64,50,45,,,,
09/07/2019,33,34,51,35,42,151,28,62,61,36,26,36,40,14,24,14,10,12,31,10,13,8,31,37,143,34,39,,,,
10/07/2019,35,35,33,33,35,186,52,44,33,37,26,41,56,15,37,15,10,13,28,10,18,11,32,56,155,34,44,,,,
11/07/2019,38,40,39,49,39,22,29,64,39,46,34,49,88,25,45,51,24,26,40,27,33,24,37,58,57,41,33,,,,
12/07/2019,39,36,39,41,40,29,27,70,29,59,41,63,104,29,51,29,22,26,51,26,32,21,33,63,133,39,39,,,,
13/07/2019,38,41,41,39,43,19,19,40,45,45,36,41,78,18,37,49,24,27,45,22,31,22,40,28,47,42,34,,,,
14/07/2019,38,39,38,37,39,30,14,45,29,57,42,55,90,27,37,25,17,18,50,17,30,16,37,34,90,40,32,,,,
15/07/2019,35,38,37,37,40,17,21,37,32,33,49,33,86,19,39,26,18,20,35,16,26,14,37,34,64,38,34,,,,
16/07/2019,33,110,36,34,40,14,12,77,39,50,56,58,75,24,33,22,17,20,45,18,27,14,31,46,154,35,31,,,,
17/07/2019,35,39,39,35,39,12,11,76,32,58,54,61,61,25,36,34,13,35,51,17,21,12,32,49,188,37,37,,,,
18/07/2019,38,38,37,38,39,129,27,76,31,64,56,58,73,28,42,19,15,24,52,18,24,14,35,44,144,37,47,,,,
19/07/2019,48,48,37,35,56,110,43,88,53,63,55,49,57,24,42,41,19,49,47,22,35,17,36,90,165,35,47,,,,
20/07/2019,91,63,65,44,75,134,55,105,81,66,71,73,75,47,84,42,20,36,60,24,36,17,34,98,227,58,40,,,,
21/07/2019,65,65,80,40,74,155,60,89,83,70,94,105,98,43,107,50,30,49,57,38,61,26,48,90,217,74,52,,,,
22/07/2019,59,56,71,92,63,130,44,66,52,74,80,76,92,41,77,45,33,34,48,44,44,28,57,79,149,54,59,,,,
23/07/2019,58,61,59,45,50,154,39,86,59,62,60,96,110,34,86,65,22,26,45,32,37,20,37,86,109,55,45,,,,
24/07/2019,40,69,82,37,50,46,30,55,61,66,60,67,77,35,55,52,26,41,51,40,39,28,36,49,140,41,44,,,,
25/07/2019,44,46,57,74,47,142,35,75,62,54,65,67,60,37,65,57,39,46,49,46,43,36,34,74,222,41,52,,,,
26/07/2019,68,88,70,64,70,70,43,81,66,61,70,97,108,36,84,53,36,48,59,36,49,31,49,84,173,62,65,,,,
27/07/2019,60,71,70,41,65,53,53,117,64,68,76,78,76,47,85,56,36,53,69,42,52,32,35,61,156,37,47,9,,,
28/07/2019,58,114,66,37,75,233,64,85,81,61,67,51,47,40,66,57,42,55,40,51,51,34,39,90,133,51,61,575,,,
29/07/2019,43,54,47,51,48,98,48,83,54,62,74,73,70,32,70,53,30,42,54,38,39,28,48,89,162,39,56,1675,,,
30/07/2019,37,38,47,38,39,49,30,39,45,43,29,35,28,17,29,29,41,25,28,28,43,30,32,28,97,50,36,893,,,
31/07/2019,38,41,47,37,39,63,54,44,44,22,42,21,24,18,26,37,37,33,21,32,46,28,28,28,246,51,43,27,,,
01/08/2019,50,42,51,70,37,58,47,54,54,35,45,46,41,32,38,40,32,39,30,40,33,23,37,56,174,41,54,161,,,
02/08/2019,47,70,63,45,46,56,45,51,75,44,38,35,39,28,38,36,42,44,24,36,38,31,30,66,138,54,50,153,,,
03/08/2019,80,80,60,57,76,79,44,64,95,60,71,78,101,36,60,46,31,42,50,25,52,27,42,69,144,59,54,230,,,
04/08/2019,47,99,44,36,57,78,43,76,60,64,92,84,98,58,71,55,38,51,64,39,59,27,37,91,107,72,39,235,,,
05/08/2019,107,75,63,78,64,82,37,85,66,65,71,73,83,47,78,56,39,43,49,44,57,25,40,80,94,55,66,135,,,
06/08/2019,54,63,74,86,63,98,44,91,66,84,77,77,112,38,98,48,32,47,65,37,43,21,49,91,232,53,58,134,,,
07/08/2019,53,67,115,54,75,152,39,78,67,74,88,101,108,46,103,68,32,47,75,45,62,,39,108,195,54,48,117,,,
08/08/2019,62,82,54,110,67,64,34,115,116,94,128,132,193,48,146,129,62,132,83,66,87,,40,74,251,49,43,90,,,
09/08/2019,66,83,73,133,106,54,57,91,96,149,173,150,257,84,132,103,84,102,135,110,111,90,74,147,46,41,39,202,,,
10/08/2019,36,40,39,39,38,19,11,91,46,45,62,43,81,25,47,45,28,43,42,26,28,,38,42,49,37,37,93,,,
11/08/2019,36,39,38,37,35,9,13,48,42,39,63,37,76,22,45,40,17,19,40,17,25,,36,31,37,38,34,40,,,
12/08/2019,60,42,41,39,39,61,34,75,28,45,38,38,54,21,33,17,12,17,38,14,21,,39,58,104,37,41,164,,,
13/08/2019,45,42,45,50,50,152,49,94,44,48,35,43,53,32,61,27,12,18,39,19,36,,39,68,165,147,40,377,,,
14/08/2019,176,496,84,78,57,68,41,81,68,63,62,70,78,23,102,41,15,32,65,17,42,,53,83,191,46,58,485,,,
15/08/2019,89,156,79,43,57,94,50,77,60,67,71,88,92,44,120,44,19,28,65,20,46,14,45,92,137,111,67,374,,,
16/08/2019,47,75,87,46,64,133,45,78,67,76,77,99,134,26,101,69,22,35,70,23,50,19,44,117,114,46,51,260,,,
17/08/2019,38,51,48,47,53,143,48,71,59,64,67,69,112,42,89,48,40,45,65,47,71,37,46,84,135,64,41,218,,,
18/08/2019,54,63,64,46,52,87,43,45,61,59,78,53,58,74,59,41,34,40,42,61,55,27,41,73,102,62,58,229,,,
19/08/2019,43,56,40,46,55,26,16,240,106,82,106,102,121,48,108,109,84,94,85,65,71,,53,65,77,42,37,153,,,
20/08/2019,37,41,39,38,46,20,22,39,48,62,65,67,113,28,59,40,22,31,60,23,38,21,38,47,29,40,31,1966,,,
21/08/2019,35,39,38,37,48,18,12,44,53,75,78,75,119,33,69,63,25,28,65,33,47,24,37,48,34,38,28,1535,,,
22/08/2019,49,53,45,51,64,20,24,50,59,56,57,56,73,34,51,52,37,36,55,38,64,29,47,65,135,40,43,165,,,
23/08/2019,57,80,69,66,67,116,41,69,96,61,67,58,74,58,57,94,61,103,54,62,50,53,54,87,130,49,52,940,,,
24/08/2019,59,60,77,52,78,157,52,67,70,86,123,109,147,54,113,65,51,62,82,49,70,49,60,96,137,58,61,332,,,
25/08/2019,55,58,64,62,70,88,38,70,93,60,72,69,100,62,91,92,55,57,69,55,69,46,51,106,226,47,51,429,,,
26/08/2019,39,41,37,36,39,38,47,66,72,46,67,47,48,36,42,66,80,65,46,61,76,59,34,41,114,95,37,574,,,
27/08/2019,40,39,38,39,42,53,50,72,52,30,60,31,36,34,30,48,55,48,29,54,40,51,39,29,120,69,38,158,,,
28/08/2019,41,48,45,46,44,48,37,56,66,35,68,37,61,26,42,81,27,45,39,39,39,26,43,44,149,50,48,252,,,
29/08/2019,38,75,36,38,32,32,24,55,61,52,76,66,67,30,59,61,29,56,45,37,42,31,29,35,50,50,38,134,,,
30/08/2019,41,38,40,41,43,22,45,43,23,20,21,12,18,8,12,19,11,21,10,9,11,9,40,25,36,42,37,42,,,
31/08/2019,41,41,41,41,48,62,46,44,19,15,21,12,19,11,13,16,11,16,11,11,12,11,35,31,80,61,31,186,,,
01/09/2019,46,48,41,50,48,107,37,48,47,32,27,29,32,34,31,26,13,26,32,19,24,15,44,63,85,42,33,277,,,
02/09/2019,76,43,64,42,40,107,28,47,38,33,36,43,45,26,54,36,25,26,27,32,29,29,42,52,71,41,43,197,,,
03/09/2019,46,47,48,45,47,90,35,66,39,44,53,45,50,37,39,34,31,29,37,47,38,34,49,71,59,42,54,249,,,
04/09/2019,44,46,58,45,49,61,39,73,64,66,61,81,73,36,92,70,35,50,56,38,46,51,42,94,74,42,48,312,,,
05/09/2019,48,52,53,58,48,48,46,65,49,60,75,65,74,51,96,46,48,44,65,64,71,50,44,73,48,41,50,85,,,
